region,country,product,sales_channel,order_priority,date,order_id,ship_date,quantity,price,unit_cost,gross_revenue,total_cost,gross_profit,is_online,country_code,shipping_city,customer_id,coupon_code,discount_rate,net_revenue,days_since_purchase,shipping_days
Asia,North Korea,Meat,Online,M,2014-01-19,277568137,2014-02-07,7435,421.89,364.69,3136752.15,2711470.15,425282.0,1,KP,Pyongyang,C-KP-002,SAVE10,0.1,2823076.94,1285,19
Central America and the Caribbean,El Salvador,Fruits,Online,C,2016-11-06,245042169,2016-12-15,2278,9.33,6.92,21253.74,15763.76,5489.98,1,SV,San Salvador,C-SV-003,SAVE20,0.2,17002.99,263,39
Sub-Saharan Africa,Burkina Faso,Household,Online,M,2011-02-28,778490626,2011-03-24,1531,668.27,502.54,1023121.37,769388.74,253732.63,1,BF,Ouagadougou,C-BF-002,SAVE20,0.2,818497.1,2341,24
Middle East and North Africa,Yemen,Baby Food,Online,C,2014-10-11,482649838,2014-11-13,5668,255.28,159.42,1446927.04,903592.56,543334.48,1,YE,Sanaa,C-YE-003,SAVE10,0.1,1302234.34,1020,33
Sub-Saharan Africa,Republic of the Congo,Beverages,Online,L,2012-06-25,732568633,2012-07-05,2193,47.45,31.79,104057.85,69715.47,34342.38,1,CG,Brazzaville,C-CG-001,NONE,0.0,104057.85,1858,10
Europe,Andorra,Household,Online,M,2012-11-06,723608338,2012-11-23,642,668.27,502.54,429029.34,322630.68,106398.66,1,AD,Andorra la Vella,C-AD-002,NONE,0.0,429029.34,1724,17
Central America and the Caribbean,Dominican Republic,Household,Offline,H,2014-02-24,621442782,2014-04-14,7584,668.27,502.54,5068159.68,3811263.36,1256896.32,0,DO,Santo Domingo,C-DO-003,SAVE10,0.1,4561343.71,1249,49
Middle East and North Africa,Israel,Baby Food,Offline,M,2015-09-19,212058293,2015-10-06,1616,255.28,159.42,412532.48,257622.72,154909.76,0,IL,Jerusalem,C-IL-001,NONE,0.0,412532.48,677,17
Australia and Oceania,Solomon Islands,Snacks,Offline,L,2014-03-04,251753699,2014-03-24,8369,152.58,97.44,1276942.02,815475.36,461466.66,0,SB,Honiara,C-SB-003,SAVE10,0.1,1149247.82,1241,20
Sub-Saharan Africa,Liberia,Fruits,Online,M,2014-10-08,217140328,2014-10-30,5503,9.33,6.92,51342.99,38080.76,13262.23,1,LR,Monrovia,C-LR-002,SAVE20,0.2,41074.39,1023,22
Sub-Saharan Africa,Mali,Vegetables,Online,C,2012-06-19,555142009,2012-07-10,7712,154.06,90.93,1188110.72,701252.16,486858.56,1,ML,Bamako,C-ML-002,SAVE10,0.1,1069299.65,1864,21
Asia,Uzbekistan,Clothes,Online,C,2010-11-11,432995069,2010-12-13,1718,109.28,35.84,187743.04,61573.12,126169.92,1,UZ,Tashkent,C-UZ-003,SAVE20,0.2,150194.43,2450,32
Middle East and North Africa,Tunisia,Personal Care,Offline,H,2010-11-01,888248336,2010-11-07,1276,81.73,56.67,104287.48,72310.92,31976.56,0,TN,Tunis,C-TN-001,SAVE10,0.1,93858.73,2460,6
Europe,Vatican City,Vegetables,Online,C,2014-04-28,778763139,2014-05-09,2173,154.06,90.93,334772.38,197590.89,137181.49,1,VA,Vatican City,C-VA-003,NONE,0.0,334772.38,1186,11
Sub-Saharan Africa,Djibouti,Snacks,Offline,H,2012-12-22,832713305,2013-02-09,7227,152.58,97.44,1102695.66,704198.88,398496.78,0,DJ,Djibouti,C-DJ-002,NONE,0.0,1102695.66,1678,49
Europe,Ukraine,Household,Offline,M,2014-08-25,498585164,2014-09-29,1285,668.27,502.54,858726.95,645763.9,212963.05,0,UA,Kyiv,C-UA-003,SAVE10,0.1,772854.26,1067,35
Australia and Oceania,East Timor,Fruits,Offline,M,2016-11-26,195177543,2016-12-23,6227,9.33,6.92,58097.91,43090.84,15007.07,0,TL,Dili,C-TL-001,SAVE20,0.2,46478.33,243,27
Sub-Saharan Africa,Uganda,Cereal,Online,C,2010-10-20,861601769,2010-12-02,5965,205.7,117.11,1227000.5,698561.15,528439.35,1,UG,Kampala,C-UG-003,SAVE20,0.2,981600.4,2472,43
Sub-Saharan Africa,Guinea,Meat,Online,H,2014-12-18,807281672,2015-01-26,1441,421.89,364.69,607943.49,525518.29,82425.2,1,GN,Conakry,C-GN-003,SAVE20,0.2,486354.79,952,39
Sub-Saharan Africa,Equatorial Guinea,Clothes,Offline,H,2011-03-20,661953580,2011-04-24,5629,109.28,35.84,615137.12,201743.36,413393.76,0,GQ,Ciudad de la Paz,C-GQ-003,SAVE20,0.2,492109.7,2321,35
Europe,Malta,Cosmetics,Online,M,2016-07-12,225666320,2016-08-21,8534,437.2,263.33,3731064.8,2247258.22,1483806.58,1,MT,Valletta,C-MT-001,SAVE10,0.1,3357958.32,380,40
Europe,Cyprus,Household,Offline,L,2011-01-26,718781220,2011-02-19,2191,668.27,502.54,1464179.57,1101065.14,363114.43,0,CY,Nicosia,C-CY-002,NONE,0.0,1464179.57,2374,24
Europe,Czech Republic,Office Supplies,Online,L,2010-02-24,731972110,2010-04-15,5668,651.21,524.96,3691058.28,2975473.28,715585.0,1,CZ,Prague,C-CZ-003,SAVE10,0.1,3321952.45,2710,50
Middle East and North Africa,Libya,Vegetables,Online,C,2015-01-02,276225316,2015-02-09,64,154.06,90.93,9859.84,5819.52,4040.32,1,LY,Tripoli,C-LY-003,SAVE10,0.1,8873.86,937,38
Asia,Vietnam,Office Supplies,Offline,C,2016-07-26,332839667,2016-07-27,3509,651.21,524.96,2285095.89,1842084.64,443011.25,0,VN,Hanoi,C-VN-003,NONE,0.0,2285095.89,366,1
Middle East and North Africa,Jordan,Vegetables,Online,C,2014-06-01,603426492,2014-06-15,6163,154.06,90.93,949471.78,560401.59,389070.19,1,JO,Amman,C-JO-003,SAVE10,0.1,854524.6,1152,14
Sub-Saharan Africa,Mali,Beverages,Offline,H,2012-12-21,859909617,2013-01-29,5220,47.45,31.79,247689.0,165943.8,81745.2,0,ML,Bamako,C-ML-003,SAVE10,0.1,222920.1,1679,39
Europe,Czech Republic,Household,Online,L,2010-02-27,494525372,2010-03-02,9902,668.27,502.54,6617209.54,4976151.08,1641058.46,1,CZ,Prague,C-CZ-003,SAVE10,0.1,5955488.59,2707,3
Europe,Slovakia,Vegetables,Online,M,2016-04-24,769822585,2016-05-15,6465,154.06,90.93,995997.9,587862.45,408135.45,1,SK,Bratislava,C-SK-002,SAVE10,0.1,896398.11,459,21
Sub-Saharan Africa,Zimbabwe,Vegetables,Offline,C,2012-07-22,768662583,2012-08-10,3195,154.06,90.93,492221.7,290521.35,201700.35,0,ZW,Harare,C-ZW-003,SAVE10,0.1,442999.53,1831,19
Central America and the Caribbean,Honduras,Cereal,Online,M,2015-02-22,544219195,2015-03-09,5409,205.7,117.11,1112631.3,633447.99,479183.31,1,HN,Tegucigalpa,C-HN-003,NONE,0.0,1112631.3,886,15
Europe,Switzerland,Beverages,Offline,L,2011-02-10,669978749,2011-03-20,455,47.45,31.79,21589.75,14464.45,7125.3,0,CH,Bern,C-CH-001,SAVE10,0.1,19430.78,2359,38
Sub-Saharan Africa,South Africa,Cosmetics,Offline,L,2015-01-21,889740073,2015-01-26,2715,437.2,263.33,1186998.0,714940.95,472057.05,0,ZA,Pretoria,C-ZA-003,SAVE10,0.1,1068298.2,918,5
Sub-Saharan Africa,Uganda,Beverages,Online,M,2012-05-10,567614495,2012-06-28,8598,47.45,31.79,407975.1,273330.42,134644.68,1,UG,Kampala,C-UG-003,SAVE20,0.2,326380.08,1904,49
Middle East and North Africa,Iran,Vegetables,Offline,M,2015-12-16,938025844,2016-01-21,1547,154.06,90.93,238330.82,140668.71,97662.11,0,IR,Tehran,C-IR-001,SAVE20,0.2,190664.66,589,36
Middle East and North Africa,Algeria,Vegetables,Online,C,2017-02-25,155710446,2017-02-25,7036,154.06,90.93,1083966.16,639783.48,444182.68,1,DZ,Algiers,C-DZ-003,SAVE10,0.1,975569.54,152,0
Sub-Saharan Africa,Central African Republic,Baby Food,Online,L,2012-01-31,945717132,2012-02-13,7570,255.28,159.42,1932469.6,1206809.4,725660.2,1,CF,Bangui,C-CF-002,SAVE20,0.2,1545975.68,2004,13
Central America and the Caribbean,The Bahamas,Cosmetics,Offline,C,2013-02-07,253407227,2013-02-15,7685,437.2,263.33,3359882.0,2023691.05,1336190.95,0,BS,Nassau,C-BS-001,SAVE10,0.1,3023893.8,1631,8
Sub-Saharan Africa,South Africa,Household,Offline,H,2014-09-14,494454562,2014-09-22,8948,668.27,502.54,5979679.96,4496727.92,1482952.04,0,ZA,Pretoria,C-ZA-002,NONE,0.0,5979679.96,1047,8
Sub-Saharan Africa,Benin,Cereal,Online,M,2012-06-05,104845464,2012-07-24,4957,205.7,117.11,1019654.9,580514.27,439140.63,1,BJ,Porto-Novo,C-BJ-002,SAVE20,0.2,815723.92,1878,49
Europe,Hungary,Cosmetics,Online,M,2014-04-05,290878760,2014-04-07,6344,437.2,263.33,2773596.8,1670565.52,1103031.28,1,HU,Budapest,C-HU-003,SAVE20,0.2,2218877.44,1209,2
Europe,Austria,Office Supplies,Offline,C,2014-02-02,979165780,2014-02-10,5768,651.21,524.96,3756179.28,3027969.28,728210.0,0,AT,Vienna,C-AT-002,SAVE10,0.1,3380561.35,1271,8
Asia,Tajikistan,Office Supplies,Offline,C,2010-09-01,366630351,2010-10-12,2923,651.21,524.96,1903486.83,1534458.08,369028.75,0,TJ,Dushanbe,C-TJ-002,SAVE10,0.1,1713138.15,2521,41
Europe,Portugal,Office Supplies,Online,C,2011-05-17,770508801,2011-06-25,9532,651.21,524.96,6207333.72,5003918.72,1203415.0,1,PT,Lisbon,C-PT-003,NONE,0.0,6207333.72,2263,39
Europe,Belgium,Beverages,Offline,M,2013-04-21,978349959,2013-05-21,4349,47.45,31.79,206360.05,138254.71,68105.34,0,BE,Brussels,C-BE-003,SAVE10,0.1,185724.05,1558,30
Europe,Slovenia,Beverages,Offline,L,2014-08-10,298015153,2014-08-14,8161,47.45,31.79,387239.45,259438.19,127801.26,0,SI,Ljubljana,C-SI-003,NONE,0.0,387239.45,1082,4
Europe,Czech Republic,Snacks,Online,M,2010-09-19,807678210,2010-10-30,8786,152.58,97.44,1340567.88,856107.84,484460.04,1,CZ,Prague,C-CZ-003,NONE,0.0,1340567.88,2503,41
Australia and Oceania,Marshall Islands,Personal Care,Offline,C,2013-04-13,605825459,2013-05-14,6071,81.73,56.67,496182.83,344043.57,152139.26,0,MH,Majuro,C-MH-002,SAVE20,0.2,396946.26,1566,31
Sub-Saharan Africa,Sudan,Fruits,Online,C,2016-01-28,561255729,2016-02-01,6897,9.33,6.92,64349.01,47727.24,16621.77,1,SD,Khartoum,C-SD-003,SAVE20,0.2,51479.21,546,4
Central America and the Caribbean,Dominican Republic,Clothes,Online,H,2013-12-09,263080346,2013-12-14,175,109.28,35.84,19124.0,6272.0,12852.0,1,DO,Santo Domingo,C-DO-003,SAVE10,0.1,17211.6,1326,5
Sub-Saharan Africa,Tanzania,Cereal,Offline,C,2014-02-21,270723140,2014-03-09,1848,205.7,117.11,380133.6,216419.28,163714.32,0,TZ,Dodoma,C-TZ-001,NONE,0.0,380133.6,1252,16
Europe,Switzerland,Clothes,Offline,H,2017-06-09,763920438,2017-07-10,9888,109.28,35.84,1080560.64,354385.92,726174.72,0,CH,Bern,C-CH-003,SAVE10,0.1,972504.58,48,31
North America,Greenland,Household,Online,L,2014-04-17,192721068,2014-05-20,9302,668.27,502.54,6216247.54,4674627.08,1541620.46,1,GL,Nuuk,C-GL-001,NONE,0.0,6216247.54,1197,33
Australia and Oceania,Tonga,Fruits,Offline,L,2011-05-20,227486360,2011-06-08,7124,9.33,6.92,66466.92,49298.08,17168.84,0,TO,Nuku'alofa,C-TO-001,NONE,0.0,66466.92,2260,19
Middle East and North Africa,Saudi Arabia,Vegetables,Online,M,2012-08-28,808890140,2012-09-22,7422,154.06,90.93,1143433.32,674882.46,468550.86,1,SA,Riyadh,C-SA-001,NONE,0.0,1143433.32,1794,25
Central America and the Caribbean,Belize,Cosmetics,Offline,C,2015-07-25,597918736,2015-09-11,6296,437.2,263.33,2752611.2,1657925.68,1094685.52,0,BZ,Belmopan,C-BZ-002,SAVE20,0.2,2202088.96,733,48
Sub-Saharan Africa,Angola,Cosmetics,Online,H,2014-10-27,125870978,2014-11-20,6874,437.2,263.33,3005312.8,1810130.42,1195182.38,1,AO,Luanda,C-AO-001,SAVE10,0.1,2704781.52,1004,24
Asia,Malaysia,Household,Online,H,2013-10-18,444358193,2013-10-21,4319,668.27,502.54,2886258.13,2170470.26,715787.87,1,MY,Kuala Lumpur,C-MY-002,SAVE20,0.2,2309006.5,1378,3
Sub-Saharan Africa,Ethiopia,Beverages,Online,C,2013-02-15,875304210,2013-03-12,822,47.45,31.79,39003.9,26131.38,12872.52,1,ET,Addis Ababa,C-ET-003,NONE,0.0,39003.9,1623,25
North America,Greenland,Baby Food,Offline,C,2014-07-08,360945355,2014-08-16,607,255.28,159.42,154954.96,96767.94,58187.02,0,GL,Nuuk,C-GL-003,SAVE20,0.2,123963.97,1115,39
Sub-Saharan Africa,Benin,Cereal,Offline,C,2016-12-12,613830459,2017-01-16,4928,205.7,117.11,1013689.6,577118.08,436571.52,0,BJ,Porto-Novo,C-BJ-002,SAVE10,0.1,912320.64,227,35
Middle East and North Africa,Yemen,Cereal,Offline,H,2012-11-24,266820847,2012-12-10,7073,205.7,117.11,1454916.1,828319.03,626597.07,0,YE,Sanaa,C-YE-002,NONE,0.0,1454916.1,1706,16
Sub-Saharan Africa,Rwanda,Baby Food,Offline,M,2014-11-03,723090350,2014-11-27,7358,255.28,159.42,1878350.24,1173012.36,705337.88,0,RW,Kigali,C-RW-001,SAVE20,0.2,1502680.19,997,24
Sub-Saharan Africa,Mauritania,Meat,Offline,M,2013-08-03,306125295,2013-08-15,8132,421.89,364.69,3430809.48,2965659.08,465150.4,0,MR,Nouakchott,C-MR-003,NONE,0.0,3430809.48,1454,12
Australia and Oceania,New Zealand,Personal Care,Online,L,2012-05-23,109724509,2012-06-16,8775,81.73,56.67,717180.75,497279.25,219901.5,1,NZ,Wellington,C-NZ-001,SAVE10,0.1,645462.68,1891,24
Australia and Oceania,Samoa,Clothes,Offline,M,2015-07-22,847999322,2015-08-06,699,109.28,35.84,76386.72,25052.16,51334.56,0,WS,Apia,C-WS-001,NONE,0.0,76386.72,736,15
Australia and Oceania,Fiji,Clothes,Online,H,2017-02-01,605373561,2017-03-02,2344,109.28,35.84,256152.32,84008.96,172143.36,1,FJ,Suva,C-FJ-003,SAVE20,0.2,204921.86,176,29
Sub-Saharan Africa,Malawi,Beverages,Online,H,2012-01-28,686583554,2012-02-22,4186,47.45,31.79,198625.7,133072.94,65552.76,1,MW,Lilongwe,C-MW-002,NONE,0.0,198625.7,2007,25
Australia and Oceania,Marshall Islands,Beverages,Offline,M,2015-08-03,666678130,2015-09-21,3729,47.45,31.79,176941.05,118544.91,58396.14,0,MH,Majuro,C-MH-003,NONE,0.0,176941.05,724,49
Central America and the Caribbean,Grenada,Baby Food,Online,M,2013-06-23,641018617,2013-06-30,508,255.28,159.42,129682.24,80985.36,48696.88,1,GD,St. George's,C-GD-001,SAVE10,0.1,116714.02,1495,7
Europe,Luxembourg,Meat,Online,C,2011-08-03,775278842,2011-09-22,1093,421.89,364.69,461125.77,398606.17,62519.6,1,LU,Luxembourg,C-LU-001,SAVE10,0.1,415013.19,2185,50
Sub-Saharan Africa,Zimbabwe,Meat,Offline,M,2016-10-30,855445134,2016-12-06,4080,421.89,364.69,1721311.2,1487935.2,233376.0,0,ZW,Harare,C-ZW-003,SAVE20,0.2,1377048.96,270,37
Asia,China,Vegetables,Online,H,2010-09-05,737816321,2010-09-21,5100,154.06,90.93,785706.0,463743.0,321963.0,1,CN,Beijing,C-CN-003,SAVE20,0.2,628564.8,2517,16
North America,United States of America,Beverages,Online,L,2013-07-13,799003732,2013-07-14,1815,47.45,31.79,86121.75,57698.85,28422.9,1,US,Washington,C-US-002,SAVE10,0.1,77509.58,1475,1
Sub-Saharan Africa,Central African Republic,Vegetables,Online,L,2012-10-09,585931193,2012-11-21,8916,154.06,90.93,1373598.96,810731.88,562867.08,1,CF,Bangui,C-CF-003,SAVE20,0.2,1098879.17,1752,43
Central America and the Caribbean,Antigua and Barbuda,Vegetables,Online,M,2012-01-03,165835034,2012-01-05,3127,154.06,90.93,481745.62,284338.11,197407.51,1,AG,St. John's,C-AG-003,SAVE10,0.1,433571.06,2032,2
Central America and the Caribbean,Guatemala,Baby Food,Offline,H,2012-02-08,576264083,2012-03-14,8203,255.28,159.42,2094061.84,1307722.26,786339.58,0,GT,Guatemala City,C-GT-003,SAVE10,0.1,1884655.66,1996,35
Middle East and North Africa,Qatar,Clothes,Offline,L,2015-01-03,675079667,2015-01-07,9930,109.28,35.84,1085150.4,355891.2,729259.2,0,QA,Doha,C-QA-001,SAVE20,0.2,868120.32,936,4
Middle East and North Africa,Israel,Personal Care,Online,L,2012-05-13,290455615,2012-05-28,1126,81.73,56.67,92027.98,63810.42,28217.56,1,IL,Jerusalem,C-IL-002,SAVE10,0.1,82825.18,1901,15
Asia,Thailand,Snacks,Offline,L,2012-01-13,670878255,2012-02-15,6639,152.58,97.44,1012978.62,646904.16,366074.46,0,TH,Bangkok,C-TH-002,NONE,0.0,1012978.62,2022,33
Asia,Singapore,Cereal,Online,M,2011-07-30,435146415,2011-08-12,8349,205.7,117.11,1717389.3,977751.39,739637.91,1,SG,Singapore,C-SG-003,SAVE10,0.1,1545650.37,2189,13
Asia,North Korea,Snacks,Online,C,2017-03-13,522371423,2017-04-08,167,152.58,97.44,25480.86,16272.48,9208.38,1,KP,Pyongyang,C-KP-003,SAVE10,0.1,22932.77,136,26
Europe,Austria,Office Supplies,Online,L,2017-03-23,141977107,2017-04-18,3036,651.21,524.96,1977073.56,1593778.56,383295.0,1,AT,Vienna,C-AT-003,NONE,0.0,1977073.56,126,26
Asia,Japan,Baby Food,Offline,L,2016-03-16,823699796,2016-04-19,9929,255.28,159.42,2534675.12,1582881.18,951793.94,0,JP,Tokyo,C-JP-002,SAVE10,0.1,2281207.61,498,34
Sub-Saharan Africa,Zimbabwe,Beverages,Offline,L,2015-12-18,567588317,2015-12-26,851,47.45,31.79,40379.95,27053.29,13326.66,0,ZW,Harare,C-ZW-001,SAVE20,0.2,32303.96,587,8
Europe,Lithuania,Fruits,Offline,H,2011-10-25,594003999,2011-11-16,7838,9.33,6.92,73128.54,54238.96,18889.58,0,LT,Vilnius,C-LT-002,NONE,0.0,73128.54,2102,22
Europe,Luxembourg,Baby Food,Offline,H,2011-06-30,393620669,2011-08-02,9958,255.28,159.42,2542078.24,1587504.36,954573.88,0,LU,Luxembourg,C-LU-002,SAVE10,0.1,2287870.42,2219,33
Sub-Saharan Africa,Central African Republic,Cosmetics,Offline,H,2016-03-27,877424657,2016-04-10,8309,437.2,263.33,3632694.8,2188008.97,1444685.83,0,CF,Bangui,C-CF-002,SAVE20,0.2,2906155.84,487,14
Europe,Norway,Household,Offline,M,2016-12-23,326714789,2017-01-21,1021,668.27,502.54,682303.67,513093.34,169210.33,0,NO,Oslo,C-NO-001,NONE,0.0,682303.67,216,29
Sub-Saharan Africa,Democratic Republic of the Congo,Fruits,Offline,M,2013-04-18,243102395,2013-04-18,8256,9.33,6.92,77028.48,57131.52,19896.96,0,CD,Kinshasa,C-CD-001,NONE,0.0,77028.48,1561,0
Australia and Oceania,New Zealand,Household,Offline,L,2017-03-08,398511302,2017-04-20,7205,668.27,502.54,4814885.35,3620800.7,1194084.65,0,NZ,Wellington,C-NZ-002,SAVE20,0.2,3851908.28,141,43
Europe,Ukraine,Personal Care,Offline,M,2011-06-03,185177838,2011-07-04,7092,81.73,56.67,579629.16,401903.64,177725.52,0,UA,Kyiv,C-UA-001,SAVE20,0.2,463703.33,2246,31
Asia,Taiwan,Personal Care,Offline,H,2013-11-30,865650832,2013-12-31,4173,81.73,56.67,341059.29,236483.91,104575.38,0,TW,Taipei,C-TW-001,NONE,0.0,341059.29,1335,31
Europe,Italy,Cereal,Offline,C,2013-05-11,622791612,2013-05-31,6733,205.7,117.11,1384978.1,788501.63,596476.47,0,IT,Rome,C-IT-002,SAVE10,0.1,1246480.29,1538,20
Europe,Finland,Personal Care,Online,L,2010-11-13,409774005,2010-11-27,89,81.73,56.67,7273.97,5043.63,2230.34,1,FI,Helsinki,C-FI-002,SAVE20,0.2,5819.18,2448,14
Sub-Saharan Africa,Sudan,Office Supplies,Online,H,2016-03-09,800084340,2016-04-21,1591,651.21,524.96,1036075.11,835211.36,200863.75,1,SD,Khartoum,C-SD-002,SAVE10,0.1,932467.6,505,43
Europe,Croatia,Snacks,Offline,M,2013-08-19,637521445,2013-09-12,5618,152.58,97.44,857194.44,547417.92,309776.52,0,HR,Zagreb,C-HR-001,NONE,0.0,857194.44,1438,24
Sub-Saharan Africa,Mauritania,Beverages,Online,L,2011-04-19,186196649,2011-05-28,8581,47.45,31.79,407168.45,272789.99,134378.46,1,MR,Nouakchott,C-MR-002,SAVE10,0.1,366451.61,2291,39
Australia and Oceania,New Zealand,Baby Food,Offline,L,2014-07-20,680533778,2014-07-25,3923,255.28,159.42,1001463.44,625404.66,376058.78,0,NZ,Wellington,C-NZ-003,SAVE20,0.2,801170.75,1103,5
Middle East and North Africa,Pakistan,Beverages,Online,L,2014-09-08,275269162,2014-09-15,7117,47.45,31.79,337701.65,226249.43,111452.22,1,PK,Islamabad,C-PK-001,SAVE20,0.2,270161.32,1053,7
Europe,Poland,Household,Online,C,2015-06-04,795451629,2015-06-19,668,668.27,502.54,446404.36,335696.72,110707.64,1,PL,Warsaw,C-PL-002,SAVE10,0.1,401763.92,784,15
Europe,Lithuania,Cereal,Offline,M,2013-12-19,986442506,2014-01-01,9113,205.7,117.11,1874544.1,1067223.43,807320.67,0,LT,Vilnius,C-LT-001,SAVE10,0.1,1687089.69,1316,13
Middle East and North Africa,Pakistan,Cereal,Offline,M,2012-05-18,563915622,2012-06-10,4019,205.7,117.11,826708.3,470665.09,356043.21,0,PK,Islamabad,C-PK-002,SAVE10,0.1,744037.47,1896,23
Australia and Oceania,East Timor,Cosmetics,Offline,C,2013-10-12,663857305,2013-11-13,8984,437.2,263.33,3927804.8,2365756.72,1562048.08,0,TL,Dili,C-TL-002,SAVE20,0.2,3142243.84,1384,32
Australia and Oceania,Marshall Islands,Fruits,Online,L,2011-01-02,692566382,2011-01-14,4638,9.33,6.92,43272.54,32094.96,11177.58,1,MH,Majuro,C-MH-003,SAVE20,0.2,34618.03,2398,12
Central America and the Caribbean,Cuba,Household,Offline,L,2013-02-02,576654183,2013-02-03,3642,668.27,502.54,2433839.34,1830250.68,603588.66,0,CU,Havana,C-CU-003,SAVE20,0.2,1947071.47,1636,1
North America,Greenland,Baby Food,Offline,H,2011-03-19,313044536,2011-04-14,5689,255.28,159.42,1452287.92,906940.38,545347.54,0,GL,Nuuk,C-GL-001,SAVE10,0.1,1307059.13,2322,26
Europe,Luxembourg,Personal Care,Offline,C,2012-10-03,418973767,2012-10-27,2503,81.73,56.67,204570.19,141845.01,62725.18,0,LU,Luxembourg,C-LU-001,SAVE10,0.1,184113.17,1758,24
Middle East and North Africa,Israel,Beverages,Online,C,2014-10-23,581990706,2014-11-15,2838,47.45,31.79,134663.1,90220.02,44443.08,1,IL,Jerusalem,C-IL-002,SAVE10,0.1,121196.79,1008,23
Sub-Saharan Africa,Djibouti,Baby Food,Online,H,2015-07-12,109956681,2015-07-24,7480,255.28,159.42,1909494.4,1192461.6,717032.8,1,DJ,Djibouti,C-DJ-001,SAVE10,0.1,1718544.96,746,12
Europe,Bulgaria,Cereal,Online,L,2010-05-06,181045520,2010-05-27,4247,205.7,117.11,873607.9,497366.17,376241.73,1,BG,Sofia,C-BG-002,SAVE20,0.2,698886.32,2639,21
Asia,Mongolia,Vegetables,Online,C,2010-11-27,693743550,2011-01-09,2988,154.06,90.93,460331.28,271698.84,188632.44,1,MN,Ulaanbaatar,C-MN-003,SAVE10,0.1,414298.15,2434,43
Central America and the Caribbean,Dominican Republic,Clothes,Offline,L,2010-12-26,716849601,2010-12-31,582,109.28,35.84,63600.96,20858.88,42742.08,0,DO,Santo Domingo,C-DO-003,NONE,0.0,63600.96,2405,5
Middle East and North Africa,Yemen,Cosmetics,Online,L,2012-12-30,739474999,2013-01-01,5940,437.2,263.33,2596968.0,1564180.2,1032787.8,1,YE,Sanaa,C-YE-002,NONE,0.0,2596968.0,1670,2
Australia and Oceania,Federated States of Micronesia,Personal Care,Online,M,2016-08-21,421043574,2016-09-07,5005,81.73,56.67,409058.65,283633.35,125425.3,1,FM,Palikir,C-FM-003,SAVE20,0.2,327246.92,340,17
Europe,Finland,Personal Care,Online,M,2015-02-03,841291654,2015-03-20,5751,81.73,56.67,470029.23,325909.17,144120.06,1,FI,Helsinki,C-FI-001,SAVE10,0.1,423026.31,905,45
Central America and the Caribbean,The Bahamas,Cereal,Offline,L,2013-12-19,450268065,2014-01-04,3181,205.7,117.11,654331.7,372526.91,281804.79,0,BS,Nassau,C-BS-003,SAVE20,0.2,523465.36,1316,16
Central America and the Caribbean,Grenada,Meat,Online,L,2012-05-12,918334138,2012-06-12,4334,421.89,364.69,1828471.26,1580566.46,247904.8,1,GD,St. George's,C-GD-003,NONE,0.0,1828471.26,1902,31
Sub-Saharan Africa,Sao Tome and Principe,Meat,Offline,M,2014-03-28,386163699,2014-04-19,3275,421.89,364.69,1381689.75,1194359.75,187330.0,0,ST,Sao Tome,C-ST-001,SAVE20,0.2,1105351.8,1217,22
Central America and the Caribbean,El Salvador,Personal Care,Offline,C,2017-01-11,214743077,2017-02-18,6103,81.73,56.67,498798.19,345857.01,152941.18,0,SV,San Salvador,C-SV-002,NONE,0.0,498798.19,197,38
Europe,Sweden,Baby Food,Online,M,2015-06-21,935371100,2015-07-06,5949,255.28,159.42,1518660.72,948389.58,570271.14,1,SE,Stockholm,C-SE-002,NONE,0.0,1518660.72,767,15
Asia,Turkmenistan,Cosmetics,Offline,H,2012-11-29,899659097,2012-12-03,7974,437.2,263.33,3486232.8,2099793.42,1386439.38,0,TM,Ashgabat,C-TM-001,SAVE10,0.1,3137609.52,1701,4
Europe,Monaco,Vegetables,Online,H,2010-01-01,329530894,2010-02-13,4369,154.06,90.93,673088.14,397273.17,275814.97,1,MC,Monaco,C-MC-002,SAVE10,0.1,605779.33,2764,43
Middle East and North Africa,Turkey,Meat,Online,H,2016-01-06,867222821,2016-02-06,9359,421.89,364.69,3948468.51,3413133.71,535334.8,1,TR,Ankara,C-TR-001,SAVE10,0.1,3553621.66,568,31
Sub-Saharan Africa,Mozambique,Beverages,Online,M,2014-10-14,625283706,2014-10-23,4199,47.45,31.79,199242.55,133486.21,65756.34,1,MZ,Maputo,C-MZ-002,SAVE10,0.1,179318.3,1017,9
Middle East and North Africa,Yemen,Office Supplies,Offline,C,2013-12-09,936574876,2014-01-09,2173,651.21,524.96,1415079.33,1140738.08,274341.25,0,YE,Sanaa,C-YE-002,SAVE10,0.1,1273571.4,1326,31
Asia,Philippines,Cereal,Offline,M,2010-10-19,504270160,2010-11-25,3601,205.7,117.11,740725.7,421713.11,319012.59,0,PH,Manila,C-PH-002,SAVE10,0.1,666653.13,2473,37
Sub-Saharan Africa,Democratic Republic of the Congo,Personal Care,Offline,M,2011-05-02,351855885,2011-06-02,830,81.73,56.67,67835.9,47036.1,20799.8,0,CD,Kinshasa,C-CD-001,SAVE10,0.1,61052.31,2278,31
Australia and Oceania,Fiji,Snacks,Online,H,2011-03-17,673130881,2011-03-23,3241,152.58,97.44,494511.78,315803.04,178708.74,1,FJ,Suva,C-FJ-001,SAVE20,0.2,395609.42,2324,6
